Dataset,Model,Accuracy,F1
tweet_eval_irony,distilbert-base-uncased,0.6670500287521565,0.6663788416112857
tweet_eval_irony,distilroberta-base,0.6883266244968372,0.6841910927050245
tweet_eval_sentiment,distilbert-base-uncased,0.7035844301316158,0.705141715864693
tweet_eval_sentiment,distilroberta-base,0.7069448333800056,0.7105463631899237
twitter,distilbert-base-uncased,0.8353082948383209,0.828630249164537
finance_50agree,distilbert-base-uncased,0.8525773195876288,0.8408547583566297
finance_50agree,distilroberta-base,0.8649484536082475,0.8565238555676613
finance_66agree,distilbert-base-uncased,0.8720379146919431,0.852039939570302
finance_66agree,distilroberta-base,0.8838862559241706,0.8696330186569782
finance_75agree,distilbert-base-uncased,0.934876989869754,0.9088027002946019
finance_75agree,distilroberta-base,0.9377713458755427,0.9167951802274175
finance_all_agree,distilbert-base-uncased,0.9514348785871964,0.9389700271773793
finance_all_agree,distilroberta-base,0.9713024282560706,0.9625969908227973
twitter,distilbert-base-uncased,0.8370489388766151,0.830661183649634
twitter,distilroberta-base,0.8002276226819308,0.7906099523300419
twitter,distilbert-base-uncased,0.833969337885787,0.8276198369241727
imdb,distilroberta-base,0.9297,0.9296839672413707
imdb,distilbert-base-uncased,0.921,0.9209911225625311
